nct_id,criterion,label
NCT06114004,Patients who have received any other anti-cancer therapy or investigational product in the last 21 days prior to enrollment.,exclusion
NCT06114004,"Prior malignancy that required treatment or has shown evidence of recurrence (except for non-melanoma skin cancer, adequately treated cervical carcinoma in situ, superficial bladder carcinoma) during the 5 years prior to randomization. Cancer treated with curative intent for \>5 years previously and without evidence of recurrence will be allowed.",exclusion
NCT06114004,Prior selinexor or another XPO1 inhibitor treatment.,exclusion
NCT06114004,Administration of a previous gemcitabine-containing treatment.,exclusion
NCT06114004,"Any concurrent medical condition or disease (e.g. uncontrolled active hypertension, uncontrolled active diabetes, active systemic infection, etc.) that is likely to interfere with study procedures.",exclusion
NCT06114004,"Uncontrolled active infection requiring parenteral antibiotics, antivirals, or antifungals within 1 week prior to Cycle 1 Day 1 (C1D1). Patients on prophylactic antibiotics or with a controlled infection within 1 week prior to C1D1 are acceptable.",exclusion
NCT06114004,Pregnant or breastfeeding females.,exclusion
NCT06114004,"Body surface area (BSA) \<1.4 m2 at baseline, calculated by the Du Bois(25) or Mosteller(26) method.",exclusion
NCT06114004,Life expectancy of less than 3 months.,exclusion
NCT06114004,Major surgery within 4 weeks prior to C1D1.,exclusion
NCT06114004,"Any active gastrointestinal dysfunction interfering with the patient's ability to swallow tablets, or dysfunction that could interfere with absorption of study treatment.",exclusion
NCT06114004,Inability or unwillingness to take supportive medications such as anti-nausea and anti-anorexia agents as recommended by the NCCN CPGO for antiemesis and anorexia/cachexia (palliative care).,exclusion
NCT06114004,"Any active, serious psychiatric, medical, or other conditions/situations that, in the opinion of the Investigator, could interfere with treatment, compliance, or the ability to give informed consent. 15. Presence of brain or central nervous system metastases, unless they are controlled (patients with treated and stable metastasis are eligible)",exclusion
NCT06114004,"Presence of brain or central nervous system metastases, unless they are controlled (patients with treated and stable metastasis are eligible)",exclusion
NCT02591784,pathologically or cytology diagnosed phase II-III esophageal carcinoma or IV thoracic segments carcinoma with the supraclavicular lymph nodes metastasis.,inclusion
NCT02591784,with the measureable lesion of the newly diagnosed the esophageal carcinoma.,inclusion
NCT02591784,without serious diseases of important organs,inclusion
NCT02591784,signature in the inform consent.,inclusion
NCT02591784,pregnant or breast-feeding women or using a prohibited contraceptive method.,exclusion
NCT02591784,with serious diseases or uncontrolled infection.,exclusion
NCT02591784,participation other clinical trials within 1 month prior to inclusion in the trial.,exclusion
NCT02591784,not the first antitumor treatment .,exclusion
NCT04247984,Histologically or cytologically confirmed unresectable metastatic colorectal cancer with no previous chemotherapy or molecular targeted therapy;,inclusion
NCT04247984,At least one evaluable lesion per RECIST (Response Evaluation Criteria in Solid Tumors) 1.1;,inclusion
NCT04247984,Adequate bone marrow and organ function. Hb≥9 G/L; Absolute neutrophil ≥ 1.5 G/L; PLT ≥100 G/L ;ALT/AST ≤2 ULN or ≤5ULN with liver metastases;ALP ≤2.5 ULN or ≤5ULN with liver metastases or ≤10ULN with bone metastases ; TBIL ≤1.5 ULN; Cr≤1.0 ULN;,inclusion
NCT04247984,"Urinary protein excretion \< 2+ (dipstick). If \> or equal 2+ proteinuria is detected with dipstick, a 24-hour period urine test will be performed and the result should be \< or equal to 1 g/24 hours to permit the inclusion of the patient in the clinical trial.",inclusion
NCT04247984,Sexually active women (of childbearing potential) or men unwilling to adopt an effective method of birth control during the course of the study；,exclusion
NCT04247984,Previous treatment with Irinotecan or anti-VEGF antibodies;,exclusion
NCT04247984,"Any previous malignancy within 5 years prior to study entry, except for cured basal cell carcinoma of skin or carcinoma-in-situ of the uterine cervix;",exclusion
NCT04247984,"History of acute coronary syndromes (including myocardial infarction and unstable angina) within 6 months prior to study entry, or history or evidence of current ≥ Class II congestive heart failure as defined by New York Heart Association (NYHA);",exclusion
NCT04247984,Uncontrolled hypertension and severe arrhythmia requiring drug treatment;,exclusion
NCT04247984,Present with non-healing fractures or wounds of skin;,exclusion
NCT04247984,"History of previous abdominal fistula, gastrointestinal perforation or intra-abdominal abscesses within 6 months before randomization;",exclusion
NCT04247984,"Major surgery, open surgical biopsy or significant traumatic injury within 4 weeks or needle biopsy within 7 days before randomization before randomization；",exclusion
NCT04247984,Evidence or history of bleeding diathesis or coagulopathy；,exclusion
NCT04247984,"Known or suspected allergy or hypersensitivity to any component of Bevacizumab, xeloda, irinotecan, or 5-FU/LV;",exclusion
NCT04247984,Clinical or radiological evidence of CNS metastases;,exclusion
NCT04247984,History of unexpected serious adverse events to fluoropyrimidine treatments or known dihidropyrimidine dehydrogenase (DPD) deficiency;,exclusion
NCT04247984,Patients subjected to organ allografts who require immunosuppressive treatment;,exclusion
NCT04247984,"Prior adjuvant or neoadjuvant treatment for metastatic colorectal cancer is allowed, as long as it has concluded at least 6 months before beginning the treatment of the study;",exclusion
NCT04247984,"If adjuvant treatment has previously been administered, the patients cannot have shown progression of the disease during treatment nor during the 6 months following termination thereof;",exclusion
NCT04247984,"Prior radiotherapy is allowed if it has not been administered in the target lesions selected for this study, unless progression of said lesions in the irradiated field is documented, and as long as treatment has concluded at least 4 weeks before beginning the study;",exclusion
NCT04247984,Prior surgical treatment of the disease in stage IV is allowed;,exclusion
NCT04247984,"Use of full dose of oral or parenteral anticoagulants ( at least 10 days before the initial study treatment or thrombolytic agents. Low dose of warfarin is allowed, with an INR ≤ 1.5;",exclusion
NCT04247984,Subject requiring chronic use of high dose aspirin (\> 325 m/day) or non-steroidal anti-inflammatory treatment ;,exclusion
NCT04247984,"Received any investigational drug or agent/ procedure, i.e. participation in another treatment trial within 4 weeks of randomisation.",exclusion
NCT02103933,"Women who underwent hysterectomy at National Cancer Center, Korea",inclusion
NCT02103933,The patients who refuse to participate or give consent to the procedure,exclusion
NCT00267033,Osseous spine metastases from squamous cell carcinoma or adenocarcinoma,inclusion
NCT00267033,One to four painful metastases located between the second cervical vertebra and the fifth lumbar vertebra,inclusion
NCT00267033,Karnofsky performance status \> 40,inclusion
NCT00267033,Previous radiotherapy or surgery,exclusion
NCT00267033,Vertebral fracture or any other formal indication of stabilization of the rachis by surgery or vertebroplasty,exclusion
NCT00267033,"Known anomaly of the haemostasis, or needed anticoagulant treatment",exclusion
NCT06906952,1\) The age is more than 18 years old and less than or equal to 85 years old 2) Eastern Cooperative Oncology Group score ≤2 3) Preoperative pathological diagnosis of rectal adenocarcinoma 4) cT1-3NxM0 rectal cancer defined by preoperative contrast-enhanced MRI 5) The maximum diameter of tumor ≤5cm on preoperative enhanced MRI 6) The body can tolerate the operation and sign the informed consent,inclusion
NCT06906952,1\) multiple primary colorectal cancer 2) recurrent rectal cancer 3) preoperative neoadjuvant chemoradiotherapy 4) complicated with intestinal obstruction or intestinal bleeding requiring emergency surgery 5) previous anal surgery history 6) BMI≥30kg/m2 7) severe mental illness,exclusion
NCT00827047,Understanding and being willing to sigh the informed consent form.,inclusion
NCT00827047,"Corresponding to diagnostic standards of HCC, without any adjuvant therapy,tumor or multiple tumors located in right or left liver lobe.",inclusion
NCT00827047,"The function of heart, lung ,renal is well,without any surgery contraindication.",inclusion
NCT00827047,Liver function in the Child-Pugh classification is A or B.,inclusion
NCT00827047,liver function in the Child-Pugh classification is C.,exclusion
NCT00827047,with tumor thrombus in the hepatic vein or main trunk of portal vein,exclusion
NCT07281547,PRE-REGISTRATION: Postmenopausal women,inclusion
NCT07281547,PRE-REGISTRATION: Transvaginal ultrasound,inclusion
NCT07281547,PRE-REGISTRATION: Scheduled endometrial biopsy,inclusion
NCT07281547,PRE-REGISTRATION: Provide risk factor survey,inclusion
NCT07281547,"REGISTRATION: Postmenopausal (defined clinically by no period for over 1 year or postmenopausal follicle-stimulating hormone \[FSH\], estradiol, or anti-Mullerian hormone \[AMH\] levels due to natural, medical, or surgical causes)",inclusion
NCT07281547,"REGISTRATION: Have pain (an indicator of inflammation) and other findings warranting endometrial sampling (postmenopausal bleeding \[PMB\], incidentally noted thickened endometrium \> 4mm on ultrasound, obesity, fibroids)",inclusion
NCT07281547,REGISTRATION: Capable of providing informed consent,inclusion
NCT07281547,REGISTRATION: Understands English or Spanish language for consent and questionnaires,inclusion
NCT07281547,REGISTRATION: Ability to complete questionnaire(s) by themselves or with assistance,inclusion
NCT07281547,REGISTRATION: Willingness to provide mandatory blood specimens for correlative research,inclusion
NCT07281547,REGISTRATION: Willingness to provide mandatory tissue specimens for correlative research,inclusion
NCT07281547,REGISTRATION: Willingness to provide mandatory urine sample for correlative research,inclusion
NCT07281547,PRE-REGISTRATION: Not postmenopausal person born with uterus,exclusion
NCT07281547,PRE-REGISTRATION: Atrophic endometrium,exclusion
NCT07281547,PRE-REGISTRATION: Malignancy found,exclusion
NCT07281547,REGISTRATION: Patients with previous hysterectomy (removal of the uterus),exclusion
NCT07281547,REGISTRATION: Atrophic endometrium on endometrial sampling performed clinically,exclusion
NCT07281547,REGISTRATION: Patients from outside the Mayo Clinic Comprehensive Cancer Center (MCCCC) area,exclusion
NCT07281547,REGISTRATION: Clinically contraindicated to discontinue use of anticoagulation other than aspirin,exclusion
NCT07281547,REGISTRATION: Contraindication to use of nonsteroidal anti-inflammatory drugs (NSAIDs) or previous adverse reaction or intolerance to NSAIDs,exclusion
NCT07281547,"REGISTRATION: History of uterine, cervical, or ovarian cancers or precancers (endometrial hyperplasia, cervical dysplasia, fallopian tube intraepithelial carcinoma)",exclusion
NCT01974349,Inclusion Criteria: 1. Have a body mass index (BMI) between 18 and 30 kg/m2 (inclusive) and weigh at least 50 kg and no more than 100 kg (inclusive). 2. Must not have smoked or used nicotine products within the previous 3 months. 3. Have a calculated creatinine clearance (CrCL) greater than 50 mL/min using the Cockcroft-Gault formula.,inclusion
NCT01974349,"Exclusion Criteria: 1. Current or past history of central serous retinopathy or retinal vein thrombosis, intra-ocular pressure greater than 21 mmHg or uncontrolled glaucoma. 2. Any clinically relevant abnormal findings in physical examination, hematology, clinical chemistry, urinalysis, vital signs, or ECG at baseline in the opinion of the investigator. 3. History or presence of any clinically significant disease or disorder in the opinion of the investigator. 4. Subjects of Japanese or non-Japanese Asian ethnicity. 5. Subjects where any one parent or grandparent (maternal or paternal) is Japanese or non-Japanese Asian (e.g., China, Taiwan, Korea, Philippines, Thailand, Vietnam and Malaysia). Asian Indians are acceptable.",exclusion
NCT00522249,Histologically or cytologically confirmed metastatic or unresectable RCC. Patients must have a component of conventional clear cell renal carcinoma or papillary renal carcinoma.,inclusion
NCT00522249,"No more than three prior systemic therapies of any kind for RCC including: 1) Immunotherapy (Adjuvant vaccines, Interleukin-2, Interferon-α) 2) Chemotherapy 3) Molecular targeted agents (Nexavar \[Sorafenib\], Bevacizumab \[Avastin\]) 4) Investigational therapy",inclusion
NCT00522249,Patients with their primary tumor in place who are appropriate surgical candidates should be strongly encouraged (but not required) to undergo nephrectomy.,inclusion
NCT00522249,"Prior palliative radiotherapy in metastatic lesion(s) is permitted, provided there is at least one measurable and/or evaluable lesion(s) that has not been irradiated.",inclusion
NCT00522249,All major surgery of any type and/or radiotherapy must be completed at least 4 weeks prior to registration. Patients must have recovered from surgery and/or radiotherapy toxicity prior to registration.,inclusion
NCT00522249,"At the time of enrollment, patients must have evidence of metastatic or unresectable disease.",inclusion
NCT00522249,Paraffin RCC tissue blocks or unstained slides must be obtained for future chemistry staining or every effort made to obtain samples.,inclusion
NCT00522249,Karnofsky performance status \> 70%.,inclusion
NCT00522249,Echocardiogram ejection fraction of ≥ 45%,inclusion
NCT00522249,Must meet required initial laboratory values,inclusion
NCT00522249,"Patients with true chromophobe, oncocytoma, collecting duct tumor and transitional cell carcinoma are NOT eligible.",exclusion
NCT00522249,"Patients who have received small molecule epithelial growth factor inhibitors (such as Irresa, Tarceva) are excluded.",exclusion
NCT00522249,Patients who have had prior exposure to sunitinib are excluded.,exclusion
NCT00522249,"No ongoing hemoptysis, or cerebrovascular accident within 12 months, or peripheral vascular disease with claudication on less than 1 block, or history of clinically significant bleeding, because of the potential bleeding and/or clotting risk with this combination therapy.",exclusion
NCT00522249,No deep venous thrombosis or pulmonary embolus within 12 months of randomization and no ongoing need for full-dose oral or parenteral anticoagulation. Low dose coumadin (1 mg) for maintenance of catheter patency or daily prophylactic aspirin is allowed.,exclusion
NCT00522249,No evidence of current central nervous system (CNS) metastases. Any imaging abnormality indicative of CNS metastases will exclude the patient from the study.,exclusion
NCT00522249,"No significant cardiovascular disease defined as congestive heart failure (New York Heart Association Class II, II or IV) angina pectoris requiring nitrate therapy, or recent myocardial infarction (within the last 6 months).",exclusion
NCT00522249,No active ischemia on electrocardiogram.,exclusion
NCT00522249,No patients with uncontrolled hypertension (defined as blood pressure of \> 160 mmHg systolic and/or \> 90 mmHg diastolic on medication).,exclusion
NCT00522249,\- Any ongoing requirement for systemic corticosteroid therapy (except replacement therapy for adrenal insufficiency) is not permitted. Topical and/or inhaled steroids are allowed.,exclusion
NCT00522249,Patients with a pre-existing thyroid abnormality whose thyroid function cannot be maintained in the normal range by medication are ineligible.,exclusion
NCT00522249,No uncontrolled psychiatric disorder.,exclusion
NCT00522249,"Patients with delayed healing of wounds, ulcers, and/or bone fractures are not eligible.",exclusion
NCT00522249,Patients with a 'currently active' second malignancy other than non-melanoma skin cancers are not eligible.,exclusion
NCT00522249,Pregnant women are excluded (negative urine or serum pregnancy test required) because of the potential for teratogenic or abortifacient effects of therapy.,exclusion
NCT01413438,"* INCLUSION CRITERIA:

Previous diagnosis of supratentorial GBM established by WHO histological criteria

Age 18 or older

NRGS score of 0 to 2 established by the following criteria:",inclusion
NCT01413438,Tumor volume 50 cc or greater (1 point),inclusion
NCT01413438,"Tumor involvement of at least 2 of the following brain areas (1 point):

  * Motor cortex
  * Language cortex
  * Areas directly adjacent to the proximal (M1 and/or M2) middle cerebral artery

Received initial treatment for GBM with:",inclusion
NCT01413438,External beam radiation therapy,inclusion
NCT01413438,Nitrosourea or temozolomide chemotherapy,inclusion
NCT01413438,"Biopsy, subtotal or gross total resection

Evidence of recurrence, defined as the appearance or enlargement since previous imaging of a contrast-enhancing mass on T1-weighted MRI

Have a non-deep (involving basal ganglia, thalamus, or periventricular region), non-diffuse recurrence judged to be resectable by a neurosurgeon

Able to provide informed consent",inclusion
NCT01413438,"EXCLUSION CRITERIA:

NRGS score of 3

Patients requiring biopsy only or other procedures where the goal is not tumor cytoreduction

Patients who require urgent or emergency surgery due to symptoms of raised intracranial pressure or herniation

Patients who have already received bevacizumab therapy

Contraindication to surgery as determined by a neurosurgeon, including bleeding diathesis, unacceptable pulmonary or cardiovascular risk, significant wound healing concerns, or tumor recurrence judged to be inoperable, inaccessible, or diffuse

Contraindication to bevacizumab as determined by a neuro-oncologist, including unacceptable end organ function, evidence of acute intracranial hemorrhage, or recent or active use of anticoagulants

Contraindication to MRI scanning as determined by a radiologist, including pacemakers or other implanted electrical devices, brain stimulators, some types of dental implants, aneurysm clips (metal clips on the wall of a large artery), metallic prostheses (including metal pins and rods, heart valves, and cochlear implants), permanent eyeliner, implanted delivery pump, or shrapnel fragments

Pregnancy",exclusion
NCT02489058,"Previous or current treatment with Olaparib in a clinical trial/standard of care that included one of the following as a first step study for epithelial ovarian cancer (including fallopian tube or peritoneal cancer):

  * single agent olaparib given for relapsed disease or
  * single agent olaparib given as maintenance therapy after response to platinum based chemotherapy or
  * olaparib combined with platinum based chemotherapy and then continued as maintenance therapy or
  * olaparib combined with other types of therapy",inclusion
NCT02489058,Had a durable response to Olaparib defined as patients who have benefited from olaparib for \> 18 months. Patients who discontinued Olaparib due to toxicities but otherwise meet the definition of a durable response will be included or the control group is patients who had a short duration benefit with Olaparib of less than 6 months in any individual clinical trial/standard of care,inclusion
NCT02489058,Ability to understand and the willingness to sign a written informed consent document.,inclusion
NCT02489058,"Patient's willingness and ability to comply with scheduled visits, laboratory tests, and other study procedures.",inclusion
NCT02489058,Any severe acute or chronic medical or psychiatric condition or laboratory abnormality that would render the patient unsuitable for biopsy,exclusion
NCT02489058,Pregnant or breastfeeding women,exclusion
NCT05838638,treatment with any chemotherapeutic agent of moderate or high emetic potential,inclusion
NCT05838638,"on a 2, 3 or 4 week treatment cycle",inclusion
NCT05838638,previous diagnosis and/or treatment for cancer,exclusion
NCT05838638,end stage disease with less than 6 months to live,exclusion
NCT05838638,visually or hearing impaired without corrective device,exclusion
NCT07418138,HCC diagnosis confirmed through imaging and elevated serum alpha-fetoprotein (AFP);,inclusion
NCT07418138,Underwent liver transplantation for hepatocellular carcinoma.,inclusion
NCT07418138,Underwent primary (first-time) liver transplantation.,inclusion
NCT07418138,Availability of complete clinical and follow-up data for analysis.,inclusion
NCT07418138,living-donor liver transplantation or re-transplantation;,exclusion
NCT07418138,concurrent active malignancy other than HCC;,exclusion
NCT07418138,incomplete key baseline data or follow-up information.,exclusion
NCT04221438,"Patient must have histologically proven melanoma that is clinically evident (macroscopic lymphadenectomy \[LAD\]) stage III B/C/D, (American Joint Committee on Cancer \[AJCC\] 8th edition) of cutaneous origin or unknown primary. Patients must have at least one clinically evident lymph node metastasis (N1c patients are not eligible).

  * This may be an initial presentation with primary tumor and nodal metastases or locoregional nodal relapse with history of resected primary melanoma
  * Stage IIIB

    * T0-3a N1b M0
    * T1a-3a N2b M0
  * Stage IIIC

    * T0 or T3b-4b N2b M0
    * T3b-4b N1b M0
    * Any T N2c M0 (at least 1 clinically evident node)
    * T0-4a N3b M0
  * Stage IIID

    * T4b N3b/c M0 (if 3c: at least 1 clinically evident node)",inclusion
NCT04221438,"Patient must have measurable disease on baseline imaging scans, obtained within 4 weeks prior to registration as defined by RECIST and by the following criteria

  * The melanoma target tumor must be completely resectable as determined by a surgical oncologist or experienced melanoma surgeon

    * Extensive satellitosis or in transit metastases are not considered completely resectable",inclusion
NCT04221438,Patient must have BRAF V600 mutation positive based on report from Clinical Laboratory Improvement Act (CLIA) certified laboratory,inclusion
NCT04221438,Patient must be medically fit to undergo surgery,inclusion
NCT04221438,Absolute neutrophil count (ANC) \>= 1.5 x 10\^9/L (obtained \< 14 days prior to registration),inclusion
NCT04221438,Hemoglobin \>= 8 g/dL without transfusion (obtained \< 14 days prior to registration),inclusion
NCT04221438,Platelets \>= 100 x 10\^9/L without transfusion (obtained \< 14 days prior to registration),inclusion
NCT04221438,Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) =\< 2.0 x upper limit of normal (ULN) (obtained \< 14 days prior to registration),inclusion
NCT04221438,Total bilirubin =\< 1.5 x ULN and \< 2 mg/dL; OR total bilirubin \> 1.5 x ULN with indirect bilirubin \< 1.5 x ULN (obtained \< 14 days prior to registration),inclusion
NCT04221438,"Serum creatinine =\< 1.5 x ULN, or calculated creatinine clearance \> 50 mL/min by Cockcroft-Gault formula (obtained \< 14 days prior to registration)",inclusion
NCT04221438,"Prothrombin time (PT), international normalized ratio (INR), and partial thromboplastin time (PTT) =\< 1.5 x ULN (obtained \< 14 days prior to registration)",inclusion
NCT04221438,Patient must have an Eastern Cooperative Oncology Group (ECOG) performance status 0-1,inclusion
NCT04221438,Patient must be able to take oral medications,inclusion
NCT04221438,"Patient must be able to lie still during the 18F-FLT PET/CT scan for the duration of the imaging study (up to 1.5 hours), have no previous indication of allergic reaction to the radiotracer, and meet the size limits of the qualified PET/CT scanner",inclusion
NCT04221438,Patient must be participating in this study at an institution which has completed the ECOG-American College of Radiology Imaging Network (ACRIN) defined PET/CT scanner qualification procedures and received ECOG-ACRIN PET scanner approval,inclusion
NCT04221438,Patients known to be human immunodeficiency virus (HIV) positive are eligible if they have undetectable HIV viral load and stable and adequate CD4 counts (\>= 500 mm\^3) on screening labs provided they meet all other protocol criteria for participation and that there is no high risk drug interactions,inclusion
NCT04221438,"Women of childbearing potential and sexually active males must use accepted and effective method(s) of contraception or to abstain from sexual intercourse for the duration of their participation in the study and for at least 30 days after the last dose of protocol treatment for female patients, and for at least 90 days after the last dose of protocol treatment for male patients. In addition, female patients must not donate ova from the time of registration until 30 days after the last dose of study treatment. Male patients must not donate sperm from the time of registration until 90 days after the last dose of protocol treatment",inclusion
NCT04221438,Patient may be on anticoagulation at prophylactic or therapeutic levels. Patients must not be using anticoagulants at therapeutic levels that may interfere with encorafenib and binimetinib,inclusion
NCT04221438,Patient must not have any prior treatment with BRAF inhibitor (BRAFi) or MEK inhibitor (MEKi),exclusion
NCT04221438,Patient must not have any evidence of distant metastases,exclusion
NCT04221438,Patient must not have any prior adjuvant therapy at this disease presentation; prior immune therapy (such as adjuvant interferon or checkpoint inhibitors) is permitted if \>= 6 months from last treatment,exclusion
NCT04221438,Patient must not have any prior radiation to the site of evaluable disease,exclusion
NCT04221438,Patient must not have active infection requiring treatment with parenteral antibiotics,exclusion
NCT04221438,"Patient must not have active hepatitis B, and/or active hepatitis C infection given concerns for drug interactions or increased toxicities. Testing is not required",exclusion
NCT04221438,"Patient must not have other significant medical, surgical, or psychiatric conditions that in the opinion of the investigator may interfere with compliance, make the administration of study medications hazardous",exclusion
NCT04221438,"Patient must not have had previous or concurrent other malignancy with the following exceptions:

  * Adequately treated basal cell or squamous cell carcinoma of the skin, in situ carcinoma of the cervix
  * Other solid tumor: if treated and without evidence of recurrence for at least 2 years prior to study entry",exclusion
NCT04221438,"Women must not be pregnant or breast-feeding due to potential harm to an unborn fetus and possible risk for adverse events in nursing infants with the systemic antineoplastic medications, as well as surgery and radiation being used. Patients must also not expect to conceive or father children from the time of registration, while on study, treatment, and until at least 30 days after the last dose of study treatment (for female patients) and 90 days after the last dose of study treatment (for male patients). All females of childbearing potential must have a blood test or urine study within 14 days prior to registration to rule out pregnancy. A female of childbearing potential is any woman, regardless of sexual orientation or whether they have undergone tubal ligation, who meets the following criteria: 1) has achieved menarche at some point, 2) has not undergone a hysterectomy or bilateral oophorectomy; or 3) has not been naturally postmenopausal (amenorrhea following cancer therapy does not rule out childbearing potential) for at least 24 consecutive months (i.e., has had menses at any time in the preceding 24 consecutive months)",exclusion
NCT04221438,Patient must not have known hypersensitivity or contraindication to any component of binimetinib or encorafenib or their excipients,exclusion
NCT04221438,"Patient must not have impaired cardiovascular function or clinically significant cardiovascular disease including, but not limited to, any of the following:

  * History of acute coronary syndromes (including myocardial infarction, unstable angina, coronary artery bypass grafting, coronary angioplasty or stenting) \< 6 months prior to registration
  * Congestive heart failure requiring treatment (New York Heart Association grade \>= 2)
  * Left ventricular ejection fraction (LVEF) \< 50% as determined by multigated acquisition scan (MUGA) or echocardiogram (ECHO)
  * Uncontrolled hypertension defined as persistent systolic blood pressure \>= 150 mmHg or diastolic blood pressure \>= 100 mmHg despite current therapy
  * History or presence of clinically significant cardiac arrhythmias (including resting bradycardia, uncontrolled atrial fibrillation or uncontrolled paroxysmal supraventricular tachycardia)
  * Baseline corrected QT (QTc) interval \>= 480 ms",exclusion
NCT04221438,"Patient must not have impairment of gastrointestinal function or disease which may significantly alter the absorption of study drug (e.g., active ulcerative disease, uncontrolled vomiting or diarrhea, malabsorption syndrome, small bowel resection with decreased intestinal absorption), or recent (=\< 3 months) history of a partial or complete bowel obstruction, or other conditions that will interfere significantly with the absorption of oral drugs",exclusion
NCT04221438,Patient must not have any known history of acute or chronic pancreatitis,exclusion
NCT04221438,"Patient must not have any concurrent neuromuscular disorder that is associated with elevated creatine kinase (CK) (e.g., inflammatory myopathies, muscular dystrophy, amyotrophic lateral sclerosis, spinal muscular atrophy",exclusion
NCT04221438,"Patient must not have any known history or current evidence of retinal vein occlusion (RVO) or current risk factors for RVO (e.g., uncontrolled glaucoma or ocular hypertension, history of hyperviscosity, factor V Leiden or activated protein C resistance); history of retinal degenerative disease",exclusion
NCT04221438,"Patient must not use any medication (including herbal medications, supplements, or foods), or use of a prohibited medication =\< 1 week prior to registration",exclusion
NCT04221438,"Patient must not have a history of thromboembolic or cerebrovascular events =\< 12 weeks prior to registration. Examples include transient ischemic attacks, cerebrovascular accidents, hemodynamically significant (i.e. massive or sub-massive) deep vein thrombosis or pulmonary emboli

  * NOTE: Patients with thromboembolic events related to indwelling catheters or other procedures may be registered
  * NOTE: Patients with either deep vein thrombosis or pulmonary emboli that does not result in hemodynamic instability are allowed to register as long as they are on a stable dose of anticoagulants for at least 4 weeks",exclusion
NCT06275958,Patients aged 70 years or older with colorectal cancer and distant metastases without localized treatment options.,inclusion
NCT06275958,Patients who are candidates for first-line palliative chemotherapy as judged by their treating oncologist,inclusion
NCT06275958,Being able to understand the Dutch language,inclusion
NCT06275958,"Adequate bone marrow and organ function: Absolute neutrophil count (ANC) \> 1.5 x 10\^9 mmol/L, Hemoglobin (Hb) \> 6.0 mmol/L, Platelets \>100 x 109 / L, Serum bilirubin ≤ 2 x upper limit of normal (ULN), serum transaminases ≤ 3 x ULN without presence of liver metastases or ≤ 5x ULN with presence of liver metastases.",inclusion
NCT06275958,Patients who received prior palliative chemotherapy,exclusion
NCT06275958,Patients in whom local treatment of metastases is scheduled (i.e. liver surgery or stereotactic radiotherapy),exclusion
NCT06275958,Candidates for triple chemotherapy,exclusion
NCT06275958,Patients who received prior adjuvant chemotherapy in the one year before inclusion in the study (chemotherapy before that time is allowed),exclusion
NCT06275958,Patients with complete or incomplete dihydropyrimidine dehydrogenase (DPD) deficiency,exclusion
NCT06275958,Patients with Microsatellite instable (MSI)-high colorectal cancer,exclusion
NCT06275958,Patients with HIV or active hepatitis,exclusion
NCT06275958,Patients with severe kidney failure (defined as GFR ≤30ml/min),exclusion
NCT06275958,Patients with severe cognitive deficits making informed consent not possible,exclusion
NCT04917848,Gastrointestinal or gynecological cancer.,inclusion
NCT04917848,"Receiving or about to receive medical cancer treatment (e.g., chemotherapy, immunotherapy, targeted therapy, biological agents)",inclusion
NCT04917848,Inability of the patient or caregiver to read or comprehend English,exclusion
NCT04917848,No electronic device with videoconferencing capability,exclusion
NCT00790855,Patients will be 16 years of age or older.,inclusion
NCT00790855,"Patients must have relapsed/refractory leukemias for which no standard therapies are anticipated to result in a durable remission (longer than 3 months). Patients with poor-risk myelodysplasia (MDS) \[i.e. refractory anemia with excess blasts (RAEB-1 or RAEB-2) by World Health Organization (WHO) classification\] and chronic myelomonocytic leukemia (CMML) are also candidates for this protocol. Relapsed/refractory leukemias include acute myeloid leukemia (AML), acute lymphocytic leukemia (ALL), or chronic myelogenous leukemia (CML) in blastic phase.",inclusion
NCT00790855,"Continued from #2: Elderly patients with AML who are not eligible for frontline standard therapy, or who refuse to be treated with intensive chemotherapy, may be eligible. The phase II portion of the study will enroll patients with AML, MDS, and ALL. Patients with CML and CMML will not participate in the phase II portion of the study. Patients who are being considered for stem cell transplant are also eligible for this protocol.",inclusion
NCT00790855,Eastern Cooperative Oncology Group (ECOG) performance status of 0-3.,inclusion
NCT00790855,"Women of child-bearing potential (i.e., woman has not been naturally postmenopausal for at least 24 consecutive months or not surgically sterile) must use acceptable contraceptive methods (abstinence, intrauterine device \[IUD\], oral contraceptive or double barrier device), and must have a negative serum or urine pregnancy test within 2 weeks prior to beginning treatment on this trial. Sexually active men must also use acceptable contraceptive methods for the duration of time on study. Men and women must maintain effective contraception until 4 weeks after the last dose of drug is administered.",inclusion
NCT00790855,Must be able and willing to give written informed consent.,inclusion
NCT00790855,"In the absence of rapidly progressing disease, the interval from prior treatment to time of study drug administration should be at least 2 weeks for cytotoxic agents, or at least 5 half-lives for noncytotoxic agents. If the patient is on hydroxyurea to control peripheral blood leukemic cell counts, the patient must be off hydroxyurea for at least 24 hours before initiation of treatment on this protocol. Persistent clinically significant toxicities (any grade 2 or worse toxicities, non-hematologic or hematologic) from prior chemotherapy must not be greater than Grade 1.",inclusion
NCT00790855,"Patients must have the following clinical laboratory values unless considered due to leukemic organ involvement: 1) Serum creatinine \</= 2.0 mg/dl; 2) Total bilirubin \</= 1.5 times the upper limit of normal unless considered due to Gilbert's syndrome; 3) Alanine aminotransferase (ALT), or aspartate aminotransferase (AST) \</= 3 times the upper limit of normal unless considered due to organ leukemic involvement.",inclusion
